,lnR,lnR_2
2008-05-20,-0.05832888906898326,0.0034022593000217548
2008-05-21,0.01672823580306293,0.00027983387308287645
2008-05-22,-0.023467463454542425,0.0005507218409902844
2008-05-23,-0.012187400380508251,0.00014853272803481266
2008-05-26,-0.02706614800858631,0.0007325763680227007
2008-05-27,0.009058462486530416,8.205574261987881e-05
2008-05-28,0.025938408029908544,0.000672801011126024
2008-05-29,-0.030217463473025674,0.0009130950987436408
2008-05-30,0.008426922392160918,7.101302100350309e-05
2008-06-02,0.0007473816478569262,5.585793275533344e-07
2008-06-03,-0.005461569162889646,2.9828737721027105e-05
2008-06-04,-0.0017605334906800607,3.0994781718061194e-06
2008-06-05,-0.00925013152322407,8.556493319694365e-05
2008-06-06,-0.010705682598462829,0.00011461163989902983
2008-06-10,-0.08610394302608881,0.007413889004639949
2008-06-11,-0.029009023781657817,0.0008415234607647888
2008-06-12,-0.01134166689143612,0.00012863340787629826
2008-06-13,-0.03979591519628123,0.0015837148663096071
2008-06-16,-0.011279850082534182,0.00012723501788444638
2008-06-17,-0.04111477315201384,0.001690424571341558
2008-06-18,0.04900860871501678,0.0024018437281816186
2008-06-19,-0.07783466916583315,0.0060582357241546975
2008-06-20,0.022889602245458107,0.0005239338909552808
2008-06-23,-0.014488332011502791,0.00020991176447553652
2008-06-24,0.030570718308700506,0.0009345688179099163
2008-06-25,0.0468131092237698,0.002191467195196601
2008-06-26,0.0017485881631813527,3.057560564417937e-06
2008-06-27,-0.057996175908243686,0.003363556419979945
2008-06-30,-0.006958292737371252,4.841783781895352e-05
2008-07-01,-0.029655172416228837,0.0008794292510362596
2008-07-02,0.007138497082706863,5.095814059981439e-05
2008-07-03,0.02543596666703074,0.0006469884002862989
2008-07-04,0.00027129249976809433,7.359962043042147e-08
2008-07-07,0.05204861044163245,0.00270905784890481
2008-07-08,0.004764770451586742,2.2703037456314122e-05
2008-07-09,0.03990552353300636,0.0015924508084433245
2008-07-10,-0.01721734894334581,0.00029643710463693115
2008-07-11,-0.014570382383164215,0.0002122960427916221
2008-07-14,0.002279937047440228,5.198112940290465e-06
2008-07-15,-0.04114166921892881,0.0016926369461197543
2008-07-16,-0.03433049558980983,0.001178582927441952
2008-07-17,-0.003762357651856618,1.4155335100484046e-05
2008-07-18,0.031791156414650246,0.0010106776261807574
2008-07-21,0.029045801985828845,0.0008436586129999789
2008-07-22,-0.0019974365595913923,3.989752809592298e-06
2008-07-23,-0.011903838176660742,0.00014170136333612572
2008-07-24,0.027485134608049577,0.0007554326244226046
2008-07-25,-0.008312694587292668,6.910089130160483e-05
2008-07-28,0.005124525080715259,2.6260757302879727e-05
2008-07-29,-0.01844318812420731,0.00034015118818490154
2008-07-30,-0.007800461766374056,6.084720376866346e-05
2008-07-31,-0.025588118300822416,0.0006547517981768831
2008-08-01,0.009100486483793802,8.281885424171367e-05
2008-08-04,-0.019144813159591934,0.00036652387091568446
2008-08-05,-0.03202197842465715,0.001025407102229208
2008-08-06,-0.003649627208858419,1.3319778763639695e-05
2008-08-07,-0.0013107759958472798,1.718133711289428e-06
2008-08-08,-0.042563747979970756,0.0018116726421024646
2008-08-11,-0.05808620621228222,0.0033740073521357737
2008-08-12,0.002767962312265837,7.66161536212404e-06
2008-08-13,0.006914208585985904,4.780628037052119e-05
2008-08-14,0.003510710548061624,1.2325088552271149e-05
2008-08-15,-0.00548024958933091,3.0033135561361607e-05
2008-08-18,-0.049842949373735124,0.0024843196022727226
2008-08-19,0.016520195942661076,0.00027291687398391546
2008-08-20,0.06884666171139564,0.004739862828803351
2008-08-21,-0.034356058711191295,0.0011803387701668233
2008-08-22,-0.017296917489902697,0.0002991833546525018
2008-08-25,-0.004481446627787378,2.008336387770686e-05
2008-08-26,-0.022327265056881984,0.0004985067649202633
2008-08-27,-0.007662117887337061,5.870805051945055e-05
2008-08-28,-0.0012926184043404731,1.670862339239711e-06
2008-08-29,0.023664271704584294,0.0005599977553083889
2008-09-01,-0.040670945441330986,0.0016541258030917216
2008-09-02,-0.014004534030938487,0.0001961269734237142
2008-09-03,-0.021987014636300373,0.0004834288126168868
2008-09-04,0.008066868642377045,6.507436969336607e-05
2008-09-05,-0.028418376911506726,0.0008076041462844586
2008-09-08,-0.036477055315543794,0.0013305755644932417
2008-09-09,0.0025922981952337665,6.7200099330122426e-06
2008-09-10,0.006145689863938486,3.776950390371625e-05
2008-09-11,-0.02714567702910564,0.0007368877813685137
2008-09-12,0.008518281481302736,7.256111939470514e-05
2008-09-16,-0.008901558087845984,7.923773639129626e-05
2008-09-17,-0.028562608802129574,0.0008158226215834899
2008-09-18,-0.017668940021602353,0.0003121914414869814
2008-09-19,0.08621359147966068,0.00743278335582182
2008-09-22,0.043098974657922895,0.0018575216165642799
2008-09-23,-0.05603169418504628,0.003139550753246549
2008-09-24,0.0030214527588441342,9.12917677392683e-06
2008-09-25,0.04058416676333998,0.0016470745918745894
2008-09-26,0.02442967199893964,0.0005968088739757754
2008-10-06,-0.0462905224230159,0.002142812466195738
2008-10-07,-0.005006747572668502,2.5067521256421936e-05
2008-10-08,-0.036413541322081855,0.0013259459916149627
2008-10-09,-0.024304879144665392,0.0005907271502367908
2008-10-10,-0.056751871541381504,0.003220774923449468
2008-10-13,0.028748273277713565,0.0008264632164500999
2008-10-14,-0.015097758157649466,0.000227942301386871
2008-10-15,-0.01036807172826748,0.00010749691136249943
2008-10-16,-0.03814806564842499,0.0014552749127165426
2008-10-17,0.006939874489212627,4.8161857926024224e-05
2008-10-20,0.03431589499310661,0.0011775806491779194
2008-10-21,-0.005790203882927614,3.352646100587002e-05
2008-10-22,-0.017548406736949573,0.00030794657900541715
2008-10-23,0.007499945893309601,5.624918840257155e-05
2008-10-24,-0.026651454957887566,0.0007103000513723097
2008-10-27,-0.07135181468271767,0.005091081458516885
2008-10-28,0.02689166812653454,0.0007231618146276737
2008-10-29,-0.01581892027758869,0.0002502382387487066
2008-10-30,0.018959732195849455,0.00035947144493833036
2008-10-31,-0.011971730315501361,0.00014332232674709431
2008-11-03,-0.0024565501793212263,6.034638783523149e-06
2008-11-04,-0.02718065284179616,0.0007387878889062417
2008-11-05,0.034156605152235286,0.0011666736755257061
2008-11-06,-0.025069990877737425,0.0006285044426098377
2008-11-07,0.005672666636357349,3.21791467672418e-05
2008-11-10,0.06298733775113874,0.003967404716976027
2008-11-11,-0.004474898831803742,2.0024719554878494e-05
2008-11-12,0.0027680749540941463,7.66223895148331e-06
2008-11-13,0.039643654005164564,0.0015716193028812004
2008-11-14,0.04551890547202753,0.0020719707553713777
2008-11-17,0.018242713130145916,0.0003327965823487982
2008-11-18,-0.07493802302498942,0.005615707294893845
2008-11-19,0.05962342085003769,0.0035549523138607092
2008-11-20,0.002524676957733618,6.373993740911077e-06
2008-11-21,0.002165694860110534,4.690234227109186e-06
2008-11-24,-0.037211845045803216,0.0013847214117128693
2008-11-25,0.003520599585808526,1.2394621443595165e-05
2008-11-26,0.006890523325099096,4.74793116937347e-05
2008-11-27,0.022604394298511465,0.0005109586416025776
2008-11-28,-0.0037070128058420693,1.3741943942677091e-05
2008-12-01,0.015713661589064287,0.0002469191605356344
2008-12-02,0.004696250708327909,2.205477071547039e-05
2008-12-03,0.03545362253828621,0.001256959351087276
2008-12-04,0.012682360219821831,0.00016084226074531923
2008-12-05,0.02057187836603802,0.00042320217950706315
2008-12-08,0.03369925940279472,0.0011356400842968486
2008-12-09,-0.022518920460896652,0.0005071017787241899
2008-12-10,0.0174130828511867,0.0003032154543822924
2008-12-11,-0.01734488781880117,0.0003008451334467972
2008-12-12,-0.03719542071108073,0.0013834993218742933
2008-12-15,0.0012279726491328802,1.5079168270184235e-06
2008-12-16,0.020750146364930444,0.0004305685741660361
2008-12-17,0.005028906491347129,2.5289900498713294e-05
2008-12-18,0.01708975346591579,0.0002920596735257808
2008-12-19,0.003549726408234477,1.2600557573317242e-05
2008-12-22,-0.01950794695165392,0.0003805599942685435
2008-12-23,-0.04804592978115885,0.0023084113685360465
2008-12-24,-0.015553591559617885,0.00024191421040341672
2008-12-25,-0.008886363644144524,7.896745881597354e-05
2008-12-26,-0.011978540301075924,0.00014348542774450008
2008-12-29,-0.007643414545869476,5.842178592000909e-05
2008-12-30,-0.014387715823559688,0.00020700636661950982
2008-12-31,-0.011139155538963053,0.00012408078612121125
2009-01-05,0.022769812163074832,0.0005184643459417106
2009-01-06,0.023895909232786394,0.000571014478061566
2009-01-07,-0.010282493162319994,0.00010572966563315744
2009-01-08,-0.01631552937317693,0.00026619649872699916
2009-01-09,0.015431678104301128,0.00023813668911476683
2009-01-12,4.613166975531158e-06,2.128130954413129e-11
2009-01-13,-0.028543625684379847,0.0008147385672099889
2009-01-14,0.04213524713094152,0.0017753790507855159
2009-01-15,-0.001959972413716926,3.841491862531353e-06
2009-01-16,0.01734498202425705,0.0003008484014218002
2009-01-19,0.009368939516736674,8.777702766827003e-05
2009-01-20,0.005415668877489566,2.932946939060909e-05
2009-01-21,-0.007104145670925988,5.046888571373645e-05
2009-01-22,0.011420143896792467,0.00013041968662344625
2009-01-23,-0.005067792893097334,2.5682524807327843e-05
2009-02-02,0.010263692940490898,0.0001053433927766827
2009-02-03,0.024914311277886014,0.0006207229064513982
2009-02-04,0.028653403726211835,0.0008210175450972903
2009-02-05,-0.008623352273112062,7.436220442618696e-05
2009-02-06,0.0472219965387648,0.0022299169571071147
2009-02-09,0.039828374267640854,0.001586299396803276
2009-02-10,0.021754581927906358,0.0004732618348579899
2009-02-11,0.002857788034797082,8.166952451829367e-06
2009-02-12,0.0035633428756760566,1.2697412449631308e-05
2009-02-13,0.03658162010191113,0.0013382149292805482
2009-02-16,0.01635572688640785,0.0002675098019827647
2009-02-17,-0.035970034179085175,0.0012938433588445557
2009-02-18,-0.04566061283225764,0.002084891564217331
2009-02-19,0.016003011881164042,0.0002560963892686775
2009-02-20,0.025229740003396728,0.0006365397806389971
2009-02-23,0.035443700287272506,0.0012562558900540012
2009-02-24,-0.037910838617877474,0.00143723168471075
2009-02-25,-0.019388542749563697,0.000375915589951659
2009-02-26,-0.05791537212857811,0.0033541903287916826
2009-02-27,-0.022057257088048843,0.0004865225902482809
2009-03-02,0.020102636894577586,0.00040411601011523194
2009-03-03,-0.008681326946648582,7.53654375546068e-05
2009-03-04,0.06685398421820388,0.004469455205847853
2009-03-05,0.0017721957710659098,3.1406778509838946e-06
2009-03-06,0.0009221348534609319,8.503326879674145e-07
2009-03-09,-0.03743055812799767,0.0014010466817734124
2009-03-10,0.01236423717572599,0.0001528743609376046
2009-03-11,-0.013029506402986613,0.00016976803710546913
2009-03-12,-0.001008377021884499,1.0168242182646513e-06
2009-03-13,-0.007308161871852903,5.340922994520452e-05
2009-03-16,0.018486633212416947,0.00034175560753043737
2009-03-17,0.044751140329543304,0.002002664560794477
2009-03-18,0.00902898539779251,8.152257731355038e-05
2009-03-19,0.018318396911286783,0.00033556366539944115
2009-03-20,0.0028993677745621227,8.406333492169315e-06
2009-03-23,0.027177451742245395,0.0007386138832020773
2009-03-24,0.007744851579449374,5.998272598769947e-05
2009-03-25,-0.02242564783825607,0.000502909680965479
2009-03-26,0.025662228204200943,0.0006585499564044863
2009-03-27,0.0011440640748912045,1.3088826074566676e-06
2009-03-30,-0.009353212032076286,8.748257531697661e-05
2009-03-31,0.007996188001701654,6.393902255855749e-05
2009-04-01,0.019193261523330563,0.00036838128790296144
2009-04-02,0.015702931542543652,0.00024658205902981236
2009-04-03,-0.006067880185653962,3.681916994745196e-05
2009-04-07,-0.0013414576162222858,1.7995085361207773e-06
2009-04-08,-0.03699309070104029,0.0013684887596153933
2009-04-09,0.014875258108926204,0.00022127330380717478
2009-04-10,0.03430215916510626,0.0011766381233882833
2009-04-13,0.020583892254597558,0.0004236966203488813
2009-04-14,0.014401657676792468,0.0002074077438395154
2009-04-15,0.004782832842977314,2.2875490003862454e-05
2009-04-16,-0.001360984176994151,1.8522779300284468e-06
2009-04-17,-0.01361185862051073,0.0001852826951047723
2009-04-20,0.02204923373524359,0.000486168708311404
2009-04-21,-0.015718521078696313,0.0002470719049014203
2009-04-22,-0.0414906893162037,0.0017214772999337399
2009-04-23,0.012011049762088888,0.00014426531638737553
2009-04-24,-0.004887125554393634,2.3883996184407288e-05
2009-04-27,-0.025329685520286915,0.0006415929685566326
2009-04-28,0.002428393745304902,5.8970961822359696e-06
2009-04-29,0.030175095834584553,0.000910536408626362
2009-04-30,0.012634790261525808,0.00015963792495274739
2009-05-04,0.0409448176043643,0.001676478088654661
2009-05-05,0.00485060109204305,2.3528330954129227e-05
2009-05-06,0.020029558674364623,0.0004011832206898151
2009-05-07,-0.003961600013617783,1.5694274667896418e-05
2009-05-08,0.007305179531655881,5.3365647989724034e-05
2009-05-11,-0.03134791032426065,0.0009826914816978877
2009-05-12,0.03096425837143002,0.000958785296492674
2009-05-13,0.011256021831112406,0.00012669802746247908
2009-05-14,-0.004110287809178104,1.6894465874278135e-05
2009-05-15,0.0020541408240735137,4.219494525125414e-06
2009-05-18,0.0039650762365521786,1.5721829561670788e-05
2009-05-19,0.010638529530583085,0.00011317831057308836
2009-05-20,-0.005311000367262508,2.82067249010625e-05
2009-05-21,-0.025422020567935633,0.0006462791297565424
2009-05-22,-0.0035897287170616465,1.2886152262097055e-05
2009-05-25,0.010814829606653475,0.00011696053942094856
2009-05-26,-0.015824660471411178,0.00025041987903544344
2009-05-27,0.010483555797085486,0.00010990494215060471
2009-06-01,0.028560140213631513,0.0008156816090222919
2009-06-02,0.006025464050459561,3.630621702338054e-05
2009-06-03,0.021512070087210233,0.0004627691594370453
2009-06-04,0.0019961745928718244,3.984713005226994e-06
2009-06-05,-0.006225014637207593,3.875080723344878e-05
2009-06-08,-0.005203017256569353,2.707138857215848e-05
2009-06-09,0.012021312970583509,0.0001445119655367193
2009-06-10,0.007481381618923422,5.597107092796524e-05
2009-06-11,-0.011229241357574082,0.00012609586146665222
2009-06-12,-0.016564140860596765,0.00027437076244969135
2009-06-15,0.02299691893581013,0.0005288582805402225
2009-06-16,0.0026186411901854,6.857281682935609e-06
2009-06-17,0.022282315019227283,0.0004965015626160818
2009-06-18,0.010016525173041302,0.00010033077654217008
2009-06-19,0.00809679730280699,6.555812656274256e-05
2009-06-22,-0.004598502419469241,2.1146224501864466e-05
2009-06-23,-0.005829728846823201,3.398573842748257e-05
2009-06-24,0.022747204957594747,0.000517435333382823
2009-06-25,0.0003728118321166818,1.3898866216619694e-07
2009-06-26,0.002393697476508194,5.729787609041697e-06
2009-06-29,0.01671229498229465,0.00027930080357523095
2009-06-30,-0.0033574859084861686,1.1272711625683192e-05
2009-07-01,0.024099622397915965,0.0005807917997221329
2009-07-02,0.010241543683097376,0.00010488921701279176
2009-07-03,0.023779805316898717,0.0005654791409096044
2009-07-06,0.018678762324693565,0.00034889616198239176
2009-07-07,-0.01025931398547364,0.00010525352345253501
2009-07-08,0.010151701464430118,0.00010305704262291262
2009-07-09,0.011888377451450438,0.00014133351842815522
2009-07-10,0.005371789518994419,2.885612263637829e-05
2009-07-13,-0.003584409002421296,1.2847987896638831e-05
2009-07-14,0.025771271726435785,0.0006641584463977885
2009-07-15,0.00676572718830748,4.577506438660304e-05
2009-07-16,0.0002013673261025417,4.0548800021687376e-08
2009-07-17,0.003821036437472003,1.4600319456488736e-05
2009-07-20,0.01880199031133678,0.00035351483966760214
2009-07-21,-0.015362883679259198,0.00023601819494244863
2009-07-22,0.013267906196496426,0.00017603733483902826
2009-07-23,0.012535520140843914,0.00015713926520150343
2009-07-24,0.0007440846998552075,5.536620405586142e-07
2009-07-27,0.015522369289904248,0.00024094394837216249
2009-07-28,0.00676244809787363,4.573070427643468e-05
2009-07-29,-0.056956251797027235,0.0032440146187663684
2009-07-30,0.015331510428458373,0.00023505521201792784
2009-07-31,0.029559612001827773,0.0008737706616986005
2009-08-03,0.013533769659650474,0.00018316292120047572
2009-08-04,0.003425894236174898,1.1736751317456387e-05
2009-08-05,-0.008784168959472538,7.716162430856085e-05
2009-08-06,-0.02104061980342742,0.00044270768171238205
2009-08-07,-0.03934681208658475,0.0015481716213770116
2009-08-10,-0.0001239358608842167,1.5360097613111916e-08
2009-08-11,0.012520444951416465,0.00015676154178145005
2009-08-12,-0.04240589639295678,0.0017982600488901845
2009-08-13,0.016637327532739832,0.00027680066743166284
2009-08-14,-0.023963612301228565,0.000574254714523593
2009-08-17,-0.06878995085881812,0.004732057339158611
2009-08-18,0.00891581243462447,7.949171136940433e-05
2009-08-19,-0.04903487907571957,0.002404419365970441
2009-08-20,0.038365250020255814,0.0014718924091167388
2009-08-21,0.02070253804029676,0.00042859508130993436
2009-08-24,0.015335866833957823,0.00023518881154888755
2009-08-25,-0.03262564010000446,0.001064432391935019
2009-08-26,0.025914419089994922,0.0006715571167718933
2009-08-27,-0.008143934624428084,6.63236711669586e-05
2009-08-28,-0.03835141632704264,0.001470831134290153
2009-08-31,-0.07855069475371934,0.006170211646291991
2009-09-01,0.002754706374938465,7.588407212126618e-06
2009-09-02,0.011676957134142185,0.00013635132791259407
2009-09-03,0.06009113254848053,0.0036109442109590563
2009-09-04,0.010088233068513475,0.0001017724464446488
2009-09-07,0.009999508501612908,9.999017027382883e-05
2009-09-08,0.02444101584016245,0.0005973632552990718
2009-09-09,0.010336771698746361,0.00010684884915200372
2009-09-10,-0.01338695906917664,0.0001792106731198107
2009-09-11,0.017449343712366172,0.00030447959599229287
2009-09-14,0.02359426290379929,0.0005566892419735993
2009-09-15,0.00428493189426149,1.836064133845936e-05
2009-09-16,-0.011593330511864508,0.00013440531235732857
2009-09-17,0.014432463194086864,0.000208295993848672
2009-09-18,-0.04059334783294233,0.0016478198882862436
2009-09-21,0.00564503118900106,3.1866377124794713e-05
2009-09-22,-0.0194270960732581,0.00037741206183960026
2009-09-23,-0.030173203887741806,0.0009104222328512372
2009-09-24,0.001180737430976464,1.3941408809089e-06
2009-09-25,-0.008024001716906426,6.438460355291727e-05
2009-09-28,-0.026476087695382233,0.0007009832196535705
2009-09-29,-0.0015731188547487562,2.4747029311660383e-06
2009-09-30,0.012351046159913892,0.0001525483412443237
2009-10-09,0.051679171480060404,0.0026707367648654886
2009-10-12,-0.004871252383823688,2.372909978690796e-05
2009-10-13,0.011094163152584713,0.00012308045605616838
2009-10-14,0.008469868512264611,7.173867261505154e-05
2009-10-15,0.002857741933874891,8.166688960627002e-06
2009-10-16,0.0019288340630136958,3.7204008426419217e-06
2009-10-19,0.03670548976184662,0.001347292978657027
2009-10-20,0.015340269976569232,0.00023532388295403138
2009-10-21,0.0012990683271620895,1.6875785186357096e-06
2009-10-22,-0.005374498893194968,2.8885238352953933e-05
2009-10-23,0.01716171387807286,0.0002945244232328386
2009-10-26,-0.002178930301059978,4.747737256877327e-06
2009-10-27,-0.03193664970087795,0.0010199495941165878
2009-10-28,0.007454792926353093,5.5573937574804115e-05
2009-10-29,-0.025279656765762937,0.0006390610461947838
2009-10-30,0.008493447286289424,7.213864680497718e-05
2009-11-02,0.03346517152909989,0.001119917705472078
2009-11-03,0.01127684565761733,0.00012716724798572283
2009-11-04,0.005533093325457372,3.0615121748220925e-05
2009-11-05,-0.002284451420658584,5.218718293349024e-06
2009-11-06,0.006605016885965043,4.362624806388335e-05
2009-11-09,0.003773824005486759,1.4241747624388124e-05
2009-11-10,0.008797132195342172,7.738953486232579e-05
2009-11-11,-0.003394877512265637,1.1525193323286921e-05
2009-11-12,0.0055813627019638545,3.1151609610873256e-05
2009-11-13,0.006362133337264098,4.04767406011272e-05
2009-11-16,0.03228857415455799,0.0010425520209343903
2009-11-17,-0.0020898956137660463,4.3676636764385594e-06
2009-11-18,-0.0021035816300436494,4.425055674257097e-06
2009-11-19,0.004183768939306276,1.750392253750396e-05
2009-11-20,-0.00032115712039271216,1.0314189597893901e-07
2009-11-23,0.011580246831078611,0.0001341021166687062
2009-11-24,-0.029398842157400296,0.0008642919201957369
2009-11-25,0.026499805947688415,0.0007022397152651423
2009-11-26,-0.038908413078019066,0.0015138646082497652
2009-11-27,-0.031437808729272376,0.0009883358176983143
2009-11-30,0.04633297507320222,0.002146744579133978
2009-12-01,0.014383878711567988,0.00020689596678909875
2009-12-02,0.008611734692083317,7.416197440683134e-05
2009-12-03,-0.0029511996200302093,8.709579197266451e-06
2009-12-04,0.009050166159696005,8.190550751810673e-05
2009-12-07,0.011926354167568931,0.00014223792373028882
2009-12-08,-0.008665186245059076,7.5085452661561e-05
2009-12-09,-0.011415358560402211,0.00013031041106254803
2009-12-10,0.006991968348101452,4.888762138085254e-05
2009-12-11,0.0005094312102151832,2.595201579413062e-07
2009-12-14,0.0046427524449477175,2.155515026506801e-05
2009-12-15,-0.008254735951352288,6.814066562654796e-05
2009-12-16,-0.011703535560194211,0.00013697274460873043
2009-12-17,-0.020198792952005107,0.0004079912367179712
2009-12-18,-0.036249955410077916,0.0013140592672326373
2009-12-21,0.007419733355691349,5.505244306955881e-05
2009-12-22,-0.028346403374577278,0.0008035185842742461
2009-12-23,0.013022868879495775,0.00016959511385253954
2009-12-24,0.03767983052948942,0.0014197696287310431
2009-12-25,-0.001155770643274323,1.3358057798547427e-06
2009-12-28,0.013010986708948735,0.00016928577514044063
2009-12-29,0.002966706861760926,8.801349603619362e-06
2009-12-30,0.010349117056929202,0.00010710422385802295
2009-12-31,0.004059624870524914,1.6480554089384423e-05
2010-01-04,-0.01222281596323782,0.0001493972300711813
2010-01-05,-0.001194932128209203,1.427862791026575e-06
2010-01-06,-0.0009022832239597989,8.141150162392886e-07
2010-01-07,-0.02017250924122571,0.0004069301290873367
2010-01-08,0.002411509396651468,5.815377570138326e-06
2010-01-11,-0.008047862675732986,6.47680936474561e-05
2010-01-12,0.016589724140910533,0.00027521894707150974
2010-01-13,-0.027632310869792676,0.0007635446040048624
2010-01-14,0.01431196524672984,0.00020483234922360276
2010-01-15,0.004547516105228411,2.0679902727311773e-05
2010-01-18,0.007297140570392102,5.3248260504062375e-05
2010-01-19,-0.0008121386529715835,6.595691916504982e-07
2010-01-20,-0.033087869734458764,0.0010948071235645123
2010-01-21,7.7419430798642e-05,5.993768265185717e-09
2010-01-22,-0.025182052594688642,0.000634135772881665
2010-01-25,-0.010033307095953958,0.00010066725128172006
2010-01-26,-0.024978783943069516,0.0006239396472745474
2010-01-27,-0.009564730517759301,9.14840698773561e-05
2010-01-28,0.006098932497049958,3.7196977603572036e-05
2010-01-29,0.0013791922930490585,1.90217138120592e-06
2010-02-01,-0.012276958556942219,0.00015072371140887678
2010-02-02,-0.006374374494608759,4.063265019751867e-05
2010-02-03,0.028927175650132142,0.000836781491093598
2010-02-04,-0.007620192794925984,5.806733823184188e-05
2010-02-05,-0.02095373158232583,0.0004390588672241589
2010-02-08,0.002530960343154476,6.405760258620622e-06
2010-02-09,0.001931785724233137,3.731796084350946e-06
2010-02-10,0.017796597964929717,0.00031671889912534055
2010-02-11,0.0032136066451737832,1.0327267669905098e-05
