,lnR,lnR_2
2014-08-28,-0.011857797467648368,0.00014060736078376805
2014-08-29,0.014619829150361419,0.00021373940438575747
2014-09-01,0.019723213747232293,0.0003890051605190129
2014-09-02,0.008355441368102845,6.981340045580434e-05
2014-09-03,0.008590785309563032,7.380159223500399e-05
2014-09-04,0.012000738672819367,0.00014401772869330234
2014-09-05,-0.003803916224584647,1.4469778643658314e-05
2014-09-09,0.002803089924214852,7.857313123234826e-06
2014-09-10,0.007267288216365131,5.281347801971949e-05
2014-09-11,0.005367934191886192,2.8814717488420868e-05
2014-09-12,0.007314162535325686,5.3496973593161864e-05
2014-09-15,0.0013205450904276717,1.7438393358526276e-06
2014-09-16,-0.03534900668102203,0.0012495522733349403
2014-09-17,0.004056575336112367,1.645580345755516e-05
2014-09-18,0.007858204250980272,6.175137405012441e-05
2014-09-19,0.005576769079052468,3.1100353361075715e-05
2014-09-22,-0.010575871664629588,0.00011184906146671501
2014-09-23,0.011819824554835101,0.0001397082525070828
2014-09-24,0.01088729288436241,0.00011853314634988836
2014-09-25,-0.005952089676525496,3.542737151740138e-05
2014-09-26,0.0019478291446777263,3.7940383768559627e-06
2014-09-29,0.00975668242976191,9.519285203522476e-05
2014-09-30,0.009585182721201235,9.187572779881471e-05
2014-10-08,0.010775842530062363,0.00011611878223270083
2014-10-09,0.0023073475302917146,5.323852625543275e-06
2014-10-10,-0.004461096131391784,1.990137869351874e-05
2014-10-13,-0.0037968886668684476,1.4416363548594058e-05
2014-10-14,-0.005964818365070457,3.5579058128281796e-05
2014-10-15,0.00421689051332752,1.778216560139164e-05
2014-10-16,-0.012410227296379084,0.0001540137415477925
2014-10-17,-0.0102094174474745,0.00010423220461679675
2014-10-20,0.014014661762657532,0.00019641074432169512
2014-10-21,-0.009769041083729668,9.543416369559813e-05
2014-10-22,-0.008557861784440846,7.323699832159305e-05
2014-10-23,-0.017915647191941275,0.0003209704143061133
2014-10-24,-0.00016850368430176843,2.839349162327004e-08
2014-10-27,0.009713175579808997,9.434577984419785e-05
2014-10-28,0.01993522025550387,0.00039741300663545184
2014-10-29,0.00526321143058972,2.770139456309029e-05
2014-10-30,-0.00282540141639398,7.982893163761108e-06
2014-10-31,-0.008226344616324432,6.767274574652997e-05
2014-11-03,0.01092625485223131,0.00011938304509590824
2014-11-04,-0.008860677847450482,7.851161191629972e-05
2014-11-05,-0.0025811509855335757,6.662340410120949e-06
2014-11-06,0.013158123469434457,0.00017313621323688188
2014-11-07,-0.006477620276047702,4.195956444066431e-05
2014-11-10,-0.005140519306283231,2.6424938738270633e-05
2014-11-11,-0.03582652034926159,0.0012835395603360549
2014-11-12,0.009699588618799382,9.40820193739425e-05
2014-11-13,-0.022541806081455285,0.0005081330214139344
2014-11-14,-0.0011414418077730915,1.302889400532303e-06
2014-11-17,0.02092288272935061,0.00043776702170615807
2014-11-18,0.006890052633678145,4.747282529485515e-05
2014-11-19,0.015861552888044805,0.0002515888600202425
2014-11-20,-0.007307017545204353,5.3392505405924244e-05
2014-11-21,0.006829337770908772,4.66398543891612e-05
2014-11-24,0.001977001577330384,3.908535236766826e-06
2014-11-25,0.022370760038032955,0.0005004509046792522
2014-11-26,0.007944121862765385,6.310907217046697e-05
2014-11-27,0.005894881404754138,3.474962677611611e-05
2014-11-28,0.004748817255452842,2.255126532568666e-05
2014-12-01,-0.011875943452099413,0.00014103803287746292
2014-12-02,0.008410674898735593,7.073945225222097e-05
2014-12-03,0.02462690675121415,0.0006064845361329971
2014-12-04,0.010785241166240134,0.00011632142701396084
2014-12-05,-0.024933308820136446,0.0006216698887202939
2014-12-08,-0.009364102885758285,8.768642285506665e-05
2014-12-09,-0.04072460990330207,0.0016584938517761288
2014-12-10,0.04424198124938972,0.0019573529048713513
2014-12-11,0.009480033660097753,8.98710381965864e-05
2014-12-12,0.022362429036065556,0.0005000782323930679
2014-12-15,0.020682424013078737,0.000427762663056776
2014-12-16,-0.004787313955804784,2.291837491144325e-05
2014-12-17,-0.0032606803933914463,1.0632036627847398e-05
2014-12-18,-0.006198422414598781,3.842044042980058e-05
2014-12-19,-0.023054304347966514,0.0005315009489686677
2014-12-22,-0.050662268310368574,0.002566665430351776
2014-12-23,-0.01419447928674078,0.00020148324222171303
2014-12-24,0.015425663558274572,0.00023795109621308012
2014-12-25,0.006342531230008497,4.022770240363309e-05
2014-12-26,0.004315056197133238,1.8619709984417963e-05
2014-12-29,-0.024169990630372062,0.0005841884470722733
2014-12-30,-0.02655462249967755,0.0007051479761003811
2014-12-31,0.007951275778979472,6.322278651338561e-05
2015-01-05,-0.0047607170089563056,2.2664426439365873e-05
2015-01-06,0.04996975751907495,0.002496976666515148
2015-01-07,-0.010734576499495496,0.00011523113262352098
2015-01-08,0.012070845626512394,0.0001457053141390934
2015-01-09,0.007335437008331169,5.3808636103194536e-05
2015-01-12,0.020950876255815487,0.00043893921588649315
2015-01-13,0.009440058657927963,8.91147074651207e-05
2015-01-14,-0.008253592049654479,6.812178172211962e-05
2015-01-15,-0.0010534467644793821,1.1097500855920788e-06
2015-01-16,0.03299853944173403,0.0010889036052876765
2015-01-19,-0.005804972228730776,3.369770257633555e-05
2015-01-20,0.04250941066157132,0.0018070499947941136
2015-01-21,0.012694445487714034,0.0001611489462405432
2015-01-22,0.012378793384579367,0.00015323452565810591
2015-01-23,-0.02717085775015171,0.0007382555108789794
2015-01-26,0.024732733179763322,0.0006117080905413655
2015-01-27,0.0022305386221788126,4.975302545031355e-06
2015-01-28,-0.0070571167637867305,4.9802897017719694e-05
2015-01-29,-0.01164245015223564,0.00013554664554729165
2015-01-30,-0.01815641606439211,0.0003296554443033159
2015-02-02,0.009622243187653368,9.258756396234164e-05
2015-02-03,0.03137215313623187,0.0009842119924031833
2015-02-04,0.0038949558239353976,1.5170680870408272e-05
2015-02-05,0.009384418077828194,8.806730265946861e-05
2015-02-06,-0.024733107979461266,0.0006117266303236905
2015-02-09,-0.012861930468973881,0.0001654292553887187
2015-02-10,0.022468629466702694,0.0005048393101119806
2015-02-11,0.014299267649314551,0.00020446905530673368
2015-02-12,0.008964434449211467,8.03610849942093e-05
2015-02-13,0.02029731327856421,0.00041198092632817904
2015-02-16,0.03823022406863252,0.0014615500323378495
2015-02-17,-0.0012250280750780718,1.500693784729486e-06
2015-02-25,-0.009313651256681155,8.674409973107845e-05
2015-02-26,0.001939245239217513,3.7606720978277894e-06
2015-02-27,0.02502787897816461,0.0006263947261456539
2015-03-02,0.03011290024246449,0.000906786761012618
2015-03-03,-0.01278555397073422,0.0001634703903385576
2015-03-04,0.024215284938598813,0.0005863800246575305
2015-03-05,0.0024643375696751235,6.072959657312294e-06
2015-03-06,-0.031966947498721865,0.00102188573238604
2015-03-09,0.021792200389339378,0.00047489999780912334
2015-03-10,0.02521699513706288,0.000635896843742653
2015-03-11,-0.00465212736350562,2.1642289006277755e-05
2015-03-12,-0.008730775858381001,7.622644708928851e-05
2015-03-13,0.024927866487423067,0.0006213985276147901
2015-03-16,0.034953450736272096,0.0012217437183730004
2015-03-17,-0.0024345044212283895,5.926811776980575e-06
2015-03-18,0.02104382808491767,0.00044284270046756973
2015-03-19,0.00043922353863390384,1.9291731689008841e-07
2015-03-20,0.013592942127315766,0.00018476807567655566
2015-03-23,0.03544886150988713,0.0012566217823471574
2015-03-24,0.02765665614051116,0.0007648906288744736
2015-03-25,0.011404339049801315,0.00013005894916282316
2015-03-26,-0.03987225906609204,0.001589797043033559
2015-03-27,0.013878787392060943,0.0001926207394740298
2015-03-30,-0.014451866441803851,0.0002088564436517363
2015-03-31,0.01932546561593096,0.00037347362127252977
2015-04-01,0.029426943159880814,0.0008659449837348563
2015-04-02,0.028859635527134664,0.0008328785627590532
2015-04-03,0.013974795600833367,0.00019529491208507163
2015-04-07,0.018370086045040424,0.0003374600613021889
2015-04-08,-0.027173904493287715,0.0007384210854103222
2015-04-09,0.0033418659710244825,1.1168068168291408e-05
2015-04-10,0.02231761233782059,0.0004980758204612419
2015-04-13,0.00972485568805137,9.45728181534251e-05
2015-04-14,-0.007369854469549075,5.431475490233248e-05
2015-04-15,-0.04684666684148464,0.0021946101941570564
2015-04-16,0.017292515119365248,0.0002990310791534757
2015-04-17,-0.00822101826748689,6.758514135435315e-05
2015-04-20,-0.016013145208902735,0.0002564208194814046
2015-04-21,0.056614887308864326,0.003205245464995407
2015-04-22,0.026473266370771853,0.0007008338323378399
2015-04-23,0.026682898312251346,0.0007119770623419458
2015-04-24,0.010500130013299191,0.00011025273029618648
2015-04-27,0.004650291375551063,2.16252098775246e-05
2015-04-28,-0.021902565398238316,0.0004797223710241064
2015-04-29,0.03994699026053894,0.0015957620308755928
2015-04-30,0.02134885005789755,0.00045577339879459227
2015-05-04,-0.0044319502079677164,1.9642182645905086e-05
2015-05-05,-0.02196298948949238,0.0004823729073155527
2015-05-06,0.022421894485590066,0.0005027413523229342
2015-05-07,-0.014333813739839663,0.0002054582163284163
2015-05-08,0.057995263467360836,0.0033634505846485982
2015-05-11,0.05662360209268691,0.003206232313950937
2015-05-12,0.03235047219562226,0.001046553051279729
2015-05-13,-0.01805233795872141,0.00032588690577589385
2015-05-14,-0.015963735043563076,0.0002548408365410838
2015-05-15,0.0011904066475345587,1.4170679864944672e-06
2015-05-18,0.04146041264721667,0.001718965816877484
2015-05-19,0.013419160816091846,0.00018007387700813478
2015-05-20,0.02482198480494624,0.000616130929656982
2015-05-21,0.034942780050389644,0.0012209978776499084
2015-05-22,-0.003062449511869403,9.378597012749144e-06
2015-05-25,-0.013948454397834098,0.0001945593800884574
2015-05-26,0.04243139519279815,0.0018004232980074139
2015-05-27,0.0028817843389283837,8.304680976092902e-06
2015-05-28,-0.05543774546907798,0.0030733436226942764
2015-05-29,0.031500523197010466,0.0009922829616853944
2015-06-01,0.04845860260284418,0.002348236166220377
2015-06-02,0.04798371888180242,0.0023024372777278417
2015-06-03,0.020475121390928663,0.00041923059597326454
2015-06-04,-0.009786951686839629,9.578442332053306e-05
2015-06-05,-0.014723167714629781,0.00021677166755311672
2015-06-08,-0.04777451420918588,0.0022824042079237035
2015-06-09,0.0002653139539265936,7.039149414816265e-08
2015-06-10,0.03426302647465462,0.0011739549832028835
2015-06-11,0.007129972024040754,5.08365010636038e-05
2015-06-12,0.00967999310016765,9.37022664192933e-05
2015-06-15,-0.05364245030147252,0.0028775124743459493
2015-06-16,-0.02891992283362832,0.0008363619367030167
2015-06-17,0.0411098437286892,0.0016900192513972466
2015-06-18,-0.06538511424292714,0.004275213164560634
2015-06-19,-0.05561288180708068,0.0030927926228883256
2015-06-23,0.0235411046074141,0.0005541836061372133
2015-06-24,-0.003109185098956857,9.66703197957536e-06
2015-06-25,-0.053739416498975956,0.0028879248856504094
2015-06-26,-0.09331854607370094,0.008708351041309445
2015-06-29,-0.08237237042578194,0.0067852074095622345
2015-06-30,0.060882123117609765,0.0037066329153077936
2015-07-01,-0.03531792945164636,0.001247356140751469
2015-07-02,-0.040714670494938154,0.0016576843935113875
2015-07-03,-0.01676287378465169,0.00028099393752016285
2015-07-06,-0.043719740326611856,0.001911415694226371
2015-07-07,-0.05854859763435094,0.0034279382849491244
2015-07-08,0.005105545181388393,2.6066591599198243e-05
2015-07-09,0.0298809431676208,0.0008928707645865841
2015-07-10,0.04028749582393765,0.0016230823197637934
2015-07-13,0.05641888622813873,0.0031830907232236623
2015-07-14,0.015889789207378158,0.0002524854010549114
2015-07-15,-0.05118309658469933,0.00261970937599866
2015-07-16,0.01420159587193126,0.00020168532530965503
2015-07-17,0.057774456271901364,0.003337887797513843
2015-07-20,0.023077481444485848,0.0005325701498205887
2015-07-21,0.012072313004343194,0.00014574074127483378
2015-07-22,0.005008773038023051,2.5087807346426663e-05
2015-07-23,0.024067688285148492,0.000579253619391074
2015-07-24,-0.02391204215235554,0.0005717857598960282
2015-07-27,-0.07685832105671597,0.0059072015156572295
2015-07-28,-0.038552214415829233,0.0014862732363640713
2015-07-29,0.042427390331262416,0.0018000834503212994
2015-07-30,-0.050504580695467816,0.00255071267122502
2015-07-31,-0.008369722857024087,7.005226070339144e-05
2015-08-03,-0.05693688702277644,0.003241809103844408
2015-08-04,0.05942135253455838,0.0035308971370362676
2015-08-05,-0.017480328532327505,0.0003055618855981031
2015-08-06,-0.008474921218893705,7.182428966645476e-05
2015-08-07,0.03799133774766261,0.0014433417438569742
2015-08-10,0.0491136155131624,0.0024121472287747464
2015-08-11,-0.002888102006946447,8.341133202528094e-06
2015-08-12,-0.028839645073204245,0.0008317251279483939
2015-08-13,0.023395255913269963,0.0005473379992473932
2015-08-14,-0.003820633655368333,1.4597241528533189e-05
2015-08-17,-0.002896838145182379,8.391671239383685e-06
2015-08-18,-0.06272872690080167,0.003934893178595359
2015-08-19,0.026216593388327603,0.0006873097688889025
2015-08-20,-0.024363407064016407,0.0005935756037669645
2015-08-21,-0.06882570364851581,0.004736977482713323
2015-08-24,-0.08430270606063495,0.007106946249145816
2015-08-25,-0.0781935679014234,0.006114234061154512
2015-08-26,-0.05189347317918358,0.0026929325585986455
2015-08-27,0.0360904001380522,0.0013025169821247184
2015-08-28,0.0607022498892098,0.0036847631416120716
2015-08-31,-0.04181007578995999,0.0017480824375621983
2015-09-01,-0.05527097011529314,0.0030548801374856273
2015-09-02,-0.01840553404674239,0.0003387636835457933
2015-09-07,0.020536112286763775,0.00042173190785457006
2015-09-08,0.05528695471105838,0.0030566473612226204
2015-09-09,0.03465271847506024,0.0012008108977117813
2015-09-10,-0.015860370633877352,0.0002515513566439591
2015-09-11,0.01043373696581007,0.00010886286707171152
2015-09-14,-0.07783202243992271,0.006057823717088632
2015-09-15,-0.05869055512974519,0.0034445812614376597
2015-09-16,0.06914399111214387,0.00478089150691623
2015-09-17,0.0036543236724702055,1.335408150317613e-05
2015-09-18,0.025534280000464094,0.0006519994551421006
2015-09-21,0.047154752883606044,0.0022235707195139526
2015-09-22,-0.0001645109482861784,2.7063852106017664e-08
2015-09-23,-0.0003502771940890881,1.226941126989247e-07
2015-09-24,0.013671344878932068,0.00018690567079870208
2015-09-25,-0.0414938414268029,0.0017217388763526647
2015-09-28,0.04890156121860034,0.002391362689616517
2015-09-29,-0.011225414167503445,0.00012600992323198704
2015-09-30,-0.007602566011381207,5.779900995740875e-05
2015-10-08,0.050391378040724355,0.0025392909808431966
2015-10-09,0.011956211079512613,0.00014295098337786016
2015-10-12,0.0441793998840625,0.0019518193741159015
2015-10-13,0.010842763628629903,0.00011756552310633951
2015-10-14,-0.015939939504489686,0.0002540816714067909
2015-10-15,0.04227372794220052,0.0017870680741311853
2015-10-16,0.01833632188451606,0.0003362207002525826
2015-10-19,-0.006320796183985067,3.995246439948018e-05
2015-10-20,0.03137515905818944,0.0009844006059266867
2015-10-21,-0.06857186911630553,0.004702101234103736
2015-10-22,0.047229631222912793,0.002230638065452339
2015-10-23,0.03212311135863999,0.0010318942833595854
2015-10-26,-0.004305692162374086,1.8538984997129635e-05
2015-10-27,0.014330586299036163,0.000205365703674123
2015-10-28,-0.031184935787229584,0.0009725002200536324
2015-10-29,1.649729776342923e-05,2.7216083349524707e-10
2015-10-30,-0.0028201591234182644,7.953297481399274e-06
2015-11-02,-0.018833971674297345,0.00035471848902823475
2015-11-03,-0.0011387882846083386,1.2968387571612023e-06
2015-11-04,0.06187045571735528,0.00382795329067322
2015-11-05,-0.00761116573190268,5.7929843798489665e-05
2015-11-06,0.03700671833973246,0.0013694972022762907
2015-11-09,0.02347179280377798,0.0005509250574234838
2015-11-10,0.00803845806103265,6.461680799898079e-05
2015-11-11,0.02092132094182464,0.0004377016699508302
2015-11-12,-0.00765182532576425,5.855043081600717e-05
2015-11-13,-0.026628512782273184,0.0007090776929956863
2015-11-16,0.031597289020687036,0.0009983886734568296
2015-11-17,-0.02905786272466493,0.0008443593861254716
2015-11-18,-0.020783472179461526,0.0004319527158344512
2015-11-19,0.04035476666199855,0.0016285071923443498
2015-11-20,0.010554223675247165,0.00011139163738714777
2015-11-23,-0.01061738541859647,0.00011272887312702494
2015-11-24,0.01627888184883375,0.0002650019942482889
2015-11-25,0.028537625975602054,0.0008143960963233571
2015-11-26,-0.02246600059916215,0.0005047211829215541
2015-11-27,-0.0670162947237074,0.004491183758494813
2015-11-30,0.008654857899681012,7.490656526367082e-05
2015-12-01,-0.006470082402681321,4.1861966297486496e-05
2015-12-02,-0.015974957688069225,0.00025519927313560203
2015-12-03,0.035656142926684176,0.00127136052840813
2015-12-04,-0.005911558164226172,3.4946519929029105e-05
2015-12-07,0.016937927840540823,0.00028689339953136793
2015-12-08,-0.017124784048546005,0.00029325822870933567
2015-12-09,-0.00886121662002104,7.85211599869371e-05
2015-12-10,0.010290168825844326,0.0001058875744643784
2015-12-11,-0.009024062323257809,8.143370081404112e-05
2015-12-14,0.014115129889506584,0.00019923689179764215
2015-12-15,0.013358671166408875,0.00017845409533224387
2015-12-16,0.006322253031006753,3.997088338807407e-05
2015-12-17,0.02593086833769842,0.0006724099327470505
2015-12-18,-0.0019209460262441524,3.6900336357432002e-06
2015-12-21,-0.00011943083096355167,1.4263723384644453e-08
2015-12-22,0.003503142067982523,1.2272004348468868e-05
2015-12-23,-0.019884029217323018,0.0003953746179153554
2015-12-24,0.004243228519957398,1.8004988272579853e-05
2015-12-25,-0.0003756365742475509,1.4110283591243583e-07
2015-12-28,-0.021426749819057456,0.0004591056078084787
2015-12-29,0.0052274312623765695,2.7326037602871895e-05
2015-12-30,0.01073955018979511,0.00011533793827912819
2015-12-31,-0.02383448517214859,0.000568082683421371
2016-01-04,-0.08566066884085988,0.007337750186263463
2016-01-05,-0.03036726064944517,0.0009221705193513412
2016-01-06,0.021143075427033864,0.0004470296385132432
2016-01-07,-0.08973081709625408,0.008051619536761404
2016-01-08,-0.003344349622311782,1.1184674396256958e-05
2016-01-11,-0.065520836778302,0.004292980052128892
2016-01-12,0.01935842039371316,0.0003747484401397296
2016-01-13,-0.04172157113705044,0.0017406894981439602
2016-01-14,0.05443694274178501,0.0029633807350723795
2016-01-15,-0.028971823763587423,0.0008393665721883689
2016-01-18,0.02893596124942821,0.000837289853428411
2016-01-19,0.030234402983389863,0.0009141191237620139
2016-01-20,-0.016664863268809782,0.00027771766776812543
2016-01-21,-0.042741223537619,0.0018268121894927164
2016-01-22,0.01744863002872865,0.0003044546898794512
2016-01-25,0.004288363529598271,1.8390061761988544e-05
2016-01-26,-0.0793973870139375,0.006303945064640971
2016-01-27,0.0017126346284062066,2.9331173704160656e-06
2016-01-28,-0.046630232829752316,0.0021743786137569106
2016-01-29,0.04492662502907763,0.0020184016365033444
2016-02-01,-0.0006872749069044559,4.7234679766052857e-07
2016-02-02,0.04061146347645206,0.0016492909656991995
2016-02-03,0.007310033031858509,5.343658292686251e-05
2016-02-04,0.01713189811878646,0.000293501933152479
2016-02-05,-0.014040312828527135,0.00019713038432290364
2016-02-15,0.009422390149124382,8.87814361223162e-05
2016-02-16,0.03940851193241102,0.0015530308127269816
2016-02-17,0.006074364211631433,3.689790057554876e-05
2016-02-18,-0.011088902919408561,0.0001229637679560677
2016-02-19,0.009130176508679533,8.336012307964358e-05
2016-02-22,0.015509099011002725,0.0002405321521330857
2016-02-23,-0.012297175159190488,0.00015122051689581159
2016-02-24,-0.00650316865385836,4.2291202540525955e-05
2016-02-25,-0.0786080347167255,0.0061792231220259225
2016-02-26,-0.010968843679820317,0.00012031553167233412
2016-02-29,-0.069230058976264,0.004792801065856991
2016-03-01,0.0287160317394779,0.000824610478862702
2016-03-02,0.041845203639626405,0.001751021067641803
2016-03-03,-0.0052317322189585624,2.7371022010889082e-05
2016-03-04,-0.05112611043614912,0.0026138791683293157
2016-03-07,0.023983806201748337,0.000575222959923022
2016-03-08,0.024705448610982117,0.0006103591910698782
2016-03-09,-0.01579593296572046,0.0002495114982575344
2016-03-10,-0.017322284075947714,0.00030006152560783174
2016-03-11,-0.0010837231337337272,1.17445583058965e-06
2016-03-14,0.044604687789465025,0.0019895781727956503
2016-03-15,-0.013038835010651617,0.00017001121843499434
2016-03-16,-0.009753356884024456,9.512797050714723e-05
2016-03-17,0.0540153744922911,0.002917660681542452
2016-03-18,0.04247932379303876,0.0018044929499138288
2016-03-21,0.022323320391839374,0.0004983306333167116
2016-03-22,-0.002397086522170966,5.746023794773696e-06
2016-03-23,0.016695590990348563,0.0002787427585170081
2016-03-24,-0.017565572889077785,0.0003085493509215045
2016-03-25,-0.001661010117099515,2.758954609106945e-06
2016-03-28,-0.007428408501668038,5.5181252867653986e-05
2016-03-29,-0.021661911571909442,0.0004692384129492242
2016-03-30,0.04373692427159259,0.0019129185447390252
2016-03-31,-0.0046787865973021425,2.189104402309416e-05
2016-04-01,-0.014815552560325962,0.00021950059766778117
2016-04-05,0.033070052650136184,0.0010936283822827791
2016-04-06,0.007656878429620484,5.8627787285987446e-05
2016-04-07,-0.02127661670319636,0.0004526944183347344
2016-04-08,-0.008373167591719799,7.010993551902674e-05
2016-04-11,0.023581013845858756,0.0005560642139985823
2016-04-12,-0.008412775013573182,7.077478342900125e-05
2016-04-13,0.013163330028888254,0.00017327325744943123
2016-04-14,0.013155802421513485,0.00017307513735390008
2016-04-15,-0.00635210494805083,4.0349237271051835e-05
2016-04-18,-0.019270720132899655,0.00037136065444054407
2016-04-19,0.003052813087632167,9.319667748018244e-06
2016-04-20,-0.05763837982641551,0.0033221828290141424
2016-04-21,-0.01648624629250417,0.00027179631681710747
2016-04-22,0.012602690038073128,0.00015882779619574765
2016-04-25,-0.004732922851217403,2.240055871557587e-05
2016-04-26,0.013479616158167396,0.00018170005177152755
2016-04-27,-0.004223785702058613,1.7840365656914773e-05
2016-04-28,0.004006662976296482,1.6053348205624985e-05
2016-04-29,-0.007681046956617976,5.8998482349770274e-05
2016-05-03,0.036042733596502785,0.0012990786451084705
2016-05-04,-0.0028056260962943114,7.871537792207656e-06
2016-05-05,0.0058970483485900616,3.477517922560877e-05
2016-05-06,-0.043606586950681425,0.0019015344254873395
2016-05-09,-0.036150614628211564,0.0013068669379974638
2016-05-10,0.00030429773309048613,9.259711036400874e-08
2016-05-11,-0.0094382242790374,8.908007754141103e-05
2016-05-12,-0.0001764348420625339,3.1129253493631285e-08
2016-05-13,-0.004602216611664822,2.1180397740683637e-05
2016-05-16,0.015984838336024154,0.00025551505662882744
2016-05-17,0.01139529224678082,0.00012985268538954304
2016-05-18,-0.029727315089730588,0.0008837132624441239
2016-05-19,0.008342830419764802,6.960281941295294e-05
2016-05-20,0.013600505055664236,0.00018497373776914843
2016-05-23,0.015819575856290236,0.00025025898027292094
2016-05-24,-0.010889131934139762,0.00011857319427910235
2016-05-25,-0.0039857500594795425,1.5886203536641178e-05
2016-05-26,0.009031035106323415,8.155959509164597e-05
2016-05-27,-0.0077591414838549255,6.020427656647841e-05
2016-05-30,-0.005506257971368278,3.0318876847256703e-05
2016-05-31,0.048029295615162226,0.0023068132372886414
2016-06-01,0.004167153026964243,1.7365164350137253e-05
2016-06-02,0.009059638618859722,8.207705190433449e-05
2016-06-03,0.007472837977998026,5.5843307445409626e-05
2016-06-06,-0.002575680150713744,6.6341282387807745e-06
2016-06-07,-0.0011715119688711084,1.372440293208261e-06
2016-06-08,-0.004646310173100687,2.1588198224658937e-05
2016-06-13,-0.06218895644597566,0.003867466303839458
2016-06-14,0.0017539423818586641,3.076313878880044e-06
2016-06-15,0.03367123959207419,0.0011337523756668642
2016-06-16,-0.012946561596661965,0.0001676134571761624
2016-06-17,0.010166488822571651,0.00010335749497947431
2016-06-20,-0.0015368227570542459,2.3618241865998135e-06
2016-06-21,-0.013120520936163338,0.00017214806963630048
2016-06-22,0.024934142321177966,0.0006217114532927581
2016-06-23,-0.003424794435486156,1.1729216925336937e-05
2016-06-24,-0.004746247406779425,2.2526864446360414e-05
2016-06-27,0.029841736826507592,0.0008905292568225394
2016-06-28,0.011298253161302618,0.0001276505244968846
2016-06-29,-0.0031275313542522554,9.781452371830947e-06
2016-06-30,0.008113928234335432,6.583583139194571e-05
2016-07-01,-0.007485106367891348,5.6026817338647604e-05
2016-07-04,0.016832647368969944,0.0002833380174480908
2016-07-05,-0.0011965106393576619,1.4316377100960808e-06
2016-07-06,-0.0019890437602452238,3.956295080170459e-06
2016-07-07,-0.003413713075609337,1.1653436962586159e-05
2016-07-08,0.00227189241288972,5.161495135745874e-06
2016-07-11,-0.009159269271139081,8.389221358123263e-05
2016-07-12,0.012882560924893482,0.00016596037598359242
2016-07-13,0.016773530120028468,0.00028135131268750224
2016-07-14,0.0033679566909841085,1.1343132272344626e-05
2016-07-15,-0.012857706535327473,0.00016532061734860282
2016-07-18,-0.006164423719829948,3.800011979760209e-05
2016-07-19,0.010543491183286235,0.00011116520633203458
2016-07-20,-0.002284772260303214,5.220184281451057e-06
2016-07-21,-0.001500775152662115,2.2523260588479942e-06
2016-07-22,-0.006701497707741311,4.4910071526862045e-05
2016-07-25,-0.0018301189035412335,3.349335201098967e-06
2016-07-26,0.014878402197342488,0.0002213668519458858
2016-07-27,-0.05600637340582271,0.003136713862072445
2016-07-28,-0.00728735533426228,5.3105547767800906e-05
2016-07-29,-0.008131148523462528,6.611557631060685e-05
2016-08-01,-0.011006861895420883,0.0001211510087848682
2016-08-02,0.0066636954031205065,4.440483642556937e-05
2016-08-03,-0.0023209610542460624,5.386860215326993e-06
2016-08-04,0.010069535836138677,0.00010139555195528104
2016-08-05,-0.009718132078856634,9.444209110210236e-05
2016-08-08,0.010160360070081254,0.00010323291675370153
2016-08-09,0.011160184712272425,0.00012454972281203915
2016-08-10,-0.008157554512509435,6.654569562456305e-05
2016-08-11,-0.015850262863625453,0.00025123083284602415
2016-08-12,0.009673060401580003,9.356809753261508e-05
2016-08-15,0.0321408941694461,0.0010330370780115342
2016-08-16,0.003588282141068433,1.2875768723910658e-05
2016-08-17,0.0032200216015931815,1.0368539114726717e-05
2016-08-18,-0.002993796270205351,8.962816107495471e-06
2016-08-19,0.001344484616359054,1.8076388836261528e-06
2016-08-22,-0.016997374189882564,0.0002889107293508859
2016-08-23,0.0031131692101968866,9.691822531317907e-06
2016-08-24,0.008249997723931202,6.806246244487001e-05
2016-08-25,-0.005264337548732456,2.7713249826994446e-05
2016-08-26,0.004159798786712798,1.7303925945937268e-05
2016-08-29,0.001574738441360246,2.4798011586976974e-06
2016-08-30,0.0010618102080108827,1.127440917836114e-06
2016-08-31,-0.001719969179206693,2.958293977420945e-06
2016-09-01,-0.004770554326086973,2.2758188578147135e-05
2016-09-02,-0.004810926094402923,2.3145009885806962e-05
2016-09-05,0.005437412559390786,2.9565455341020662e-05
2016-09-06,0.018224414287089985,0.0003321292761074896
2016-09-07,-0.004863264367171105,2.365134030499617e-05
2016-09-08,0.005147545298019196,2.6497222595159533e-05
2016-09-09,-0.009263046820201737,8.58040363932495e-05
2016-09-12,-0.026403553264862545,0.0006971476250104336
2016-09-13,0.00014214372805465558,2.020483942527588e-08
2016-09-14,-0.00061066199053883,3.7290806668884604e-07
2016-09-19,0.00958526944643534,9.187739036076687e-05
2016-09-20,-0.003136707828611307,9.838936002071462e-06
2016-09-21,0.0017127397740148709,2.9334775334925108e-06
2016-09-22,0.0029054033145348157,8.441368420109893e-06
2016-09-23,-0.005509001008360492,3.034909211011692e-05
2016-09-26,-0.01570809578270982,0.000246744273118786
2016-09-27,0.00839791384026256,7.052495686847347e-05
2016-09-28,-0.0005485427776630303,3.0089917892627265e-07
2016-09-29,0.0030589319278728766,9.357064539360073e-06
2016-09-30,0.0017304131214785912,2.9943295709852816e-06
2016-10-10,0.026877720711681263,0.00072241187065514
2016-10-11,0.001082969451204896,1.1728228322430335e-06
2016-10-12,-0.0005325132965738888,2.8357041102799047e-07
2016-10-13,-0.000506082506774419,2.561195036630799e-07
