,lnR,lnR_2
2008-04-25,-0.007080488578026234,5.013331850355996e-05
2008-04-28,-0.023614422350828335,0.0005576409429633008
2008-04-29,0.013915370443749353,0.00019363753458677307
2008-04-30,0.04703965083405315,0.002212728750589637
2008-05-05,0.018218616843380886,0.0003319179996859217
2008-05-06,-0.007341406858367705,5.389625466008837e-05
2008-05-07,-0.042220789439612716,0.0017825950609041126
2008-05-08,0.02147404444705181,0.00046113458491395666
2008-05-09,-0.01192532216401787,0.00014221330871561587
2008-05-12,0.0037262817494578826,1.3885175676342898e-05
2008-05-13,-0.018572387764560716,0.0003449335872772046
2008-05-14,0.02693275665107464,0.0007253733808260052
2008-05-15,-0.005513568235883781,3.0399434691746592e-05
2008-05-16,-0.0036052947865989893,1.2998150498277851e-05
2008-05-19,-0.005386657632275416,2.9016080447350988e-05
2008-05-20,-0.045865539940832534,0.0021036477540641043
2008-05-21,0.02891998866650347,0.0008363657444706892
2008-05-22,-0.01666084042030036,0.0002775836035107143
2008-05-23,-0.0036041150022345647,1.2989644949332256e-05
2008-05-26,-0.031753435206475444,0.0010082806474118343
2008-05-27,0.0032255460127821323,1.0404147080574712e-05
2008-05-28,0.024471404516610562,0.0005988496390155878
2008-05-29,-0.016789331573692223,0.0002818816546913786
2008-05-30,0.009337589554014869,8.71905786792476e-05
2008-06-02,0.007454632999387201,5.557155315555261e-05
2008-06-03,-0.0065666821422532,4.312131435738707e-05
2008-06-04,-0.019538374005566794,0.00038174805878140824
2008-06-05,-0.005436259492020312,2.9552917264580942e-05
2008-06-06,-0.0065765783015638846,4.325138215660091e-05
2008-06-10,-0.08043696859150451,0.006470105916190683
2008-06-11,-0.01577641114369932,0.0002488951485750401
2008-06-12,-0.02230535972600034,0.0004975290725062779
2008-06-13,-0.03046063665267784,0.0009278503852864608
2008-06-16,0.0018457578939834463,3.406822203202207e-06
2008-06-17,-0.02799692459441694,0.0007838277867454681
2008-06-18,0.051044403948248274,0.002605531174431944
2008-06-19,-0.06759714297525043,0.004569373738416449
2008-06-20,0.02970144556596832,0.0008821758687081792
2008-06-23,-0.025508521642437998,0.0006506846763827277
2008-06-24,0.015314565304642258,0.0002345359104701524
2008-06-25,0.03573942526927265,0.0012773065185779245
2008-06-26,-0.0010883680033373366,1.184544910688501e-06
2008-06-27,-0.05431862507848173,0.0029505130304166645
2008-06-30,-0.0044962907569399135,2.02166305709433e-05
2008-07-01,-0.03136654611410439,0.000983860215128237
2008-07-02,4.148336988851753e-05,1.7208699773075629e-09
2008-07-03,0.019349840449053524,0.0003744163254038279
2008-07-04,-0.012521053443215635,0.0001567767793278621
2008-07-07,0.044864168052504816,0.0020127935750433937
2008-07-08,0.008043058330455821,6.469078730711479e-05
2008-07-09,0.036827455263214404,0.0013562614611640582
2008-07-10,-0.015562770967584072,0.00024219984018947766
2008-07-11,-0.006566575353570414,4.311991187411841e-05
2008-07-14,0.007543336512338961,5.690192573838611e-05
2008-07-15,-0.03493287849629301,0.0012203060000367705
2008-07-16,-0.02682957919760387,0.0007198263199204983
2008-07-17,-0.007824699286521408,6.122591892448864e-05
2008-07-18,0.03426563688954598,0.0011741338714462144
2008-07-21,0.029453580303095528,0.0008675133926708969
2008-07-22,-0.0053613418911000466,2.8743986873264222e-05
2008-07-23,-0.0029099400016860955,8.467750813412873e-06
2008-07-24,0.02520600935702344,0.0006353429077063532
2008-07-25,-0.015649479003890576,0.00024490619309321197
2008-07-28,0.013144876177392462,0.00017278776971897986
2008-07-29,-0.018320369453779684,0.0003356359369229837
2008-07-30,-0.004796931290532491,2.3010549806089712e-05
2008-07-31,-0.021720656000541183,0.0004717868970938457
2008-08-01,0.00935903301858243,8.759149904291614e-05
2008-08-04,-0.02167645067667845,0.0004698685139384736
2008-08-05,-0.018772790183706256,0.00035241765128145796
2008-08-06,0.010580270671066927,0.00011194212747303901
2008-08-07,0.003014533350701676,9.087411322492672e-06
2008-08-08,-0.04570574061311561,0.0020890147249934057
2008-08-11,-0.05346253825163849,0.002858242996307909
2008-08-12,-0.005224000011649466,2.7290176121713616e-05
2008-08-13,-0.0044458113402345845,1.9765238472958433e-05
2008-08-14,-0.0037760776165196575,1.4258762165980777e-05
2008-08-15,0.005536371807316698,3.065141278885116e-05
2008-08-18,-0.05482582353272836,0.0030058709260418707
2008-08-19,0.01054821393485561,0.00011126481721548208
2008-08-20,0.07350027893414435,0.005402291003397023
2008-08-21,-0.03696081659764516,0.0013661019635647623
2008-08-22,-0.010953292816114235,0.00011997462351553971
2008-08-25,0.003378577903553115,1.141478865037736e-05
2008-08-26,-0.026574740854439227,0.0007062168514806014
2008-08-27,-0.0033800591828985205,1.1424800079896614e-05
2008-08-28,0.0034055899027389813,1.1598042585637704e-05
2008-08-29,0.019897402306550127,0.0003959066185487063
2008-09-01,-0.0305920508759856,0.0009358735767988912
2008-09-02,-0.008747299313097479,7.651524527291562e-05
2008-09-03,-0.012319103924770758,0.00015176032150930228
2008-09-04,0.00032498331452757157,1.056141547213265e-07
2008-09-05,-0.03346845526196951,0.0011201374976224545
2008-09-08,-0.02716769287220444,0.000738083535998428
2008-09-09,0.0011004384212238705,1.2109647189056845e-06
2008-09-10,0.002318145405430627,5.373798120719127e-06
2008-09-11,-0.03394387922938602,0.0011521869371391438
2008-09-12,0.00033183846023732144,1.1011676369267637e-07
2008-09-16,-0.045764457779950085,0.002094385595892834
2008-09-17,-0.029417115746710465,0.0008653666988553607
2008-09-18,-0.01736564166726673,0.00030156551051591037
2008-09-19,0.09034251414974204,0.00816176986289634
2008-09-22,0.07486737539632937,0.005605123898734904
2008-09-23,-0.015728413071525615,0.0002473829777485378
2008-09-24,0.0069257370024748965,4.7965833027449964e-05
2008-09-25,0.03575234968439123,0.0012782305079549895
2008-09-26,-0.001620463493417823,2.625901933499895e-06
2008-10-06,-0.05375192542353879,0.002889269486737676
2008-10-07,-0.007341464968257938,5.3897107880158524e-05
2008-10-08,-0.030882018165104164,0.0009536990459498235
2008-10-09,-0.008466979640874506,7.168974423898337e-05
2008-10-10,-0.03632658360135199,0.0013196206761460153
2008-10-13,0.03583961952340964,0.0012844783275827653
2008-10-14,-0.027501861627738933,0.0007563523929912992
2008-10-15,-0.011291274725165223,0.00012749288491915498
2008-10-16,-0.043406795173109636,0.0018841498672002939
2008-10-17,0.010784905828804092,0.00011631419373617249
2008-10-20,0.022210273073228315,0.0004932962299873708
2008-10-21,-0.007872815002865963,6.198121606935139e-05
2008-10-22,-0.03254272923452728,0.0010590292260317564
2008-10-23,-0.010744181120164065,0.00011543742794288993
2008-10-24,-0.019348252943817812,0.00037435489197795463
2008-10-27,-0.06528895756786657,0.004262647980298681
2008-10-28,0.027737195902491685,0.0007693520365332015
2008-10-29,-0.029793447280475505,0.0008876495008544733
2008-10-30,0.025149025098212263,0.0006324734633905104
2008-10-31,-0.01994110287085782,0.00039764758370613393
2008-11-03,-0.005231180881028585,2.7365253410039006e-05
2008-11-04,-0.007628879511114128,5.819980259509694e-05
2008-11-05,0.03109865846782256,0.0009671265584982718
2008-11-06,-0.02466250984059659,0.0006082393916375237
2008-11-07,0.017308529509810988,0.0002995851937919978
2008-11-10,0.07019562748680297,0.0049274261182660085
2008-11-11,-0.016776381046806677,0.0002814469610276543
2008-11-12,0.00837227256676254,7.00949479321646e-05
2008-11-13,0.03618301498251242,0.0013092105732247182
2008-11-14,0.030063198371323985,0.0009037958963135771
2008-11-17,0.021928126364807454,0.0004808427258709638
2008-11-18,-0.06514020192072412,0.00424324590627271
2008-11-19,0.05871223477864351,0.003447126512702557
2008-11-20,-0.016850217359374753,0.00028392982505817427
2008-11-21,-0.007270183673521835,5.285557064674344e-05
2008-11-24,-0.03741853078962443,0.0014001464464540713
2008-11-25,-0.004411262987654041,1.9459241146246456e-05
2008-11-26,0.004843417389442273,2.34586920083518e-05
2008-11-27,0.010472507354219118,0.00010967341028417352
2008-11-28,-0.02465142169376211,0.0006076925915236851
2008-12-01,0.01245973131887812,0.0001552449045386323
2008-12-02,-0.002631955983353862,6.9271922983121945e-06
2008-12-03,0.039314540217858074,0.00154563307254158
2008-12-04,0.018196024494451457,0.0003310953074026774
2008-12-05,0.008537025501185624,7.288080440789366e-05
2008-12-08,0.035098494227303156,0.001231904297024033
2008-12-09,-0.02569106857191983,0.0006600310043670867
2008-12-10,0.020103376660797423,0.0004041457531658945
2008-12-11,-0.02308169026790985,0.0005327644256237242
2008-12-12,-0.03887701730143256,0.0015114224742558866
2008-12-15,0.00518556352909183,2.6890069114247317e-05
2008-12-16,0.005401878403798577,2.918029028942546e-05
2008-12-17,0.0009160313710694368,8.391134727833522e-07
2008-12-18,0.019472075541583145,0.0003791617258971205
2008-12-19,0.0013732758748812302,1.885886628530808e-06
2008-12-22,-0.01532646781840441,0.00023490061578858605
2008-12-23,-0.04661871978366161,0.0021733050342675623
2008-12-24,-0.01777224244745579,0.0003158526016111493
2008-12-25,-0.006124521999097077,3.750976971742405e-05
2008-12-26,-0.0004859690047416265,2.3616587356956702e-07
2008-12-29,-0.0005618584696707174,3.1568493994072046e-07
2008-12-30,-0.00954019708011078,9.101536032735424e-05
2008-12-31,-0.0066234107896159244,4.386957048800065e-05
2009-01-05,0.032373225221448365,0.0010480257112386205
2009-01-06,0.029557976281965104,0.0008736739618852116
2009-01-07,-0.006801108794389776,4.6255080833125956e-05
2009-01-08,-0.02410832689676301,0.0005812114257611868
2009-01-09,0.014105292225991661,0.0001989592687806208
2009-01-12,-0.0023704353303992676,5.618963655605085e-06
2009-01-13,-0.019651403432323633,0.0003861776568599411
2009-01-14,0.03454766291959732,0.0011935410132061198
2009-01-15,-0.004499784162627307,2.0248057510231535e-05
2009-01-16,0.017669152332651983,0.000312198944154461
2009-01-19,0.01635616286875763,0.00026752406378932576
2009-01-20,0.0037379652544853315,1.3972384243739588e-05
2009-01-21,-0.004568845859429516,2.087435248722623e-05
2009-01-22,0.009990133136577484,9.980276008654347e-05
2009-01-23,-0.00715288075031939,5.116370302828968e-05
2009-02-02,0.010503951821329238,0.00011033300386480582
2009-02-03,0.02412891553786256,0.0005822045650333053
2009-02-04,0.022521918420051357,0.0005072368093194486
2009-02-05,-0.004626985003514328,2.1408990222746484e-05
2009-02-06,0.038899479613736965,0.0015131695142195378
2009-02-09,0.019733047614066024,0.0003893931681389968
2009-02-10,0.018018826571761792,0.0003246781110232288
2009-02-11,-0.001917817281657186,3.678023125822958e-06
2009-02-12,-0.00564661251781029,3.188423292629186e-05
2009-02-13,0.03182667813952911,0.00101293744139718
2009-02-16,0.029130458284384986,0.0008485835998582939
2009-02-17,-0.029712326009945222,0.0008828223169212673
2009-02-18,-0.04839661212442348,0.0023422320651218936
2009-02-19,0.007784595959566154,6.059993425369369e-05
2009-02-20,0.015305705142495185,0.00023426460990900354
2009-02-23,0.019399547791095983,0.00037634245449901703
2009-02-24,-0.04666624272830777,0.002177738210377338
2009-02-25,0.0026865024031170748,7.217295161953818e-06
2009-02-26,-0.03943373610844336,0.0015550195434703498
2009-02-27,-0.018268389402262386,0.00033373405135269263
2009-03-02,0.005076274579040252,2.5768563601810287e-05
2009-03-03,-0.01057423271692759,0.00011181439755174184
2009-03-04,0.05935871019895167,0.003523456476483129
2009-03-05,0.010395663849386949,0.00010806982686945067
2009-03-06,-0.01271853468561357,0.00016176112454915545
2009-03-09,-0.034448737242251504,0.0011867154975856858
2009-03-10,0.01861967326912417,0.0003466922326489372
2009-03-11,-0.00909351016838933,8.269192718260013e-05
2009-03-12,-0.002410536376264538,5.810685621294571e-06
2009-03-13,-0.002359991054827759,5.56955777886704e-06
2009-03-16,0.011414977268638715,0.0001303017060435386
2009-03-17,0.02975775546333015,0.0008855240102153553
2009-03-18,0.0024268086335457184,5.889400143852037e-06
2009-03-19,0.018728774310831753,0.0003507669871860714
2009-03-20,0.006743155410037893,4.547014488392331e-05
2009-03-23,0.019273070441371054,0.00037145124423805065
2009-03-24,0.005549018290956553,3.0791603993370384e-05
2009-03-25,-0.02024704313727277,0.0004099427558025843
2009-03-26,0.03015325420326409,0.0009092187390466635
2009-03-27,0.005379921509242713,2.8943555445612394e-05
2009-03-30,-0.0069308547104975915,4.803674701802665e-05
2009-03-31,0.006412703613631443,4.112276763628177e-05
2009-04-01,0.014561363946578254,0.00021203331998470904
2009-04-02,0.007146271808358584,5.106920075894067e-05
2009-04-03,-0.002274477923077889,5.173249822568707e-06
2009-04-07,0.007985290303445858,6.376486123030644e-05
2009-04-08,-0.03835784460621383,0.0014713242428344474
2009-04-09,0.013745993601740558,0.00018895234009909235
2009-04-10,0.026680078656929673,0.0007118265971399543
2009-04-13,0.028025626404106774,0.0007854357353425668
2009-04-14,0.0053482852724071606,2.8604155355047334e-05
2009-04-15,0.0035076390234758392,1.230353151901054e-05
2009-04-16,-0.0007613127291952182,5.795970716346716e-07
2009-04-17,-0.0119888852963701,0.0001437333706495192
2009-04-20,0.02115308087209833,0.0004474528303815322
2009-04-21,-0.008493578819891212,7.21408811697046e-05
2009-04-22,-0.02981101972060607,0.000888696896782364
2009-04-23,0.0010557733504592548,1.1146573675399606e-06
2009-04-24,-0.006253404574600552,3.910506877363511e-05
2009-04-27,-0.01781692556822012,0.0003174428367034959
2009-04-28,-0.00162686568890269,2.646691969728824e-06
2009-04-29,0.0274165310673391,0.0007516661757663701
2009-04-30,0.0037931526182513053,1.4388006785346733e-05
2009-05-04,0.03269386051201728,0.0010688885151792428
2009-05-05,0.002898241825882941,8.399805681297284e-06
2009-05-06,0.009760032203663727,9.525822861655302e-05
2009-05-07,0.0018998188748016176,3.6093117570524844e-06
2009-05-08,0.010794481322860427,0.00011652082702958261
2009-05-11,-0.01763218083699769,0.0003108938010685886
2009-05-12,0.014783105430766774,0.00021854020617716608
2009-05-13,0.01726681217015713,0.0002981428025194864
2009-05-14,-0.009005162991131854,8.10929604968508e-05
2009-05-15,0.0020321095325339655,4.129469152215412e-06
2009-05-18,0.0028387875705462307,8.05871487068777e-06
2009-05-19,0.008969073871644362,8.044428611501359e-05
2009-05-20,-0.009485646630337463,8.997749199563246e-05
2009-05-21,-0.015503832950576779,0.0002403688361593903
2009-05-22,-0.004999799210789746,2.4997992148213766e-05
2009-05-25,0.004766110938387413,2.271581347701615e-05
2009-05-26,-0.008248453061898253,6.803697791433867e-05
2009-05-27,0.016991694834026738,0.0002887176933326909
2009-06-01,0.03300506333426689,0.0010893342056989689
2009-06-02,0.0011091565304734985,1.2302282090920088e-06
2009-06-03,0.019732090409677383,0.0003893553919356822
2009-06-04,-0.004093171210273638,1.6754050556612962e-05
2009-06-05,-0.0048359759750820075,2.3386663631570374e-05
2009-06-08,0.005233404976010547,2.7388527642931957e-05
2009-06-09,0.007037174731514995,4.952182820187314e-05
2009-06-10,0.010121175450714226,0.00010243819250414031
2009-06-11,-0.006744396794022833,4.548688811522547e-05
2009-06-12,-0.019332573488666682,0.00037374839769469784
2009-06-15,0.01655105002038315,0.0002739372567772251
2009-06-16,-0.004862045272454374,2.3639484231395926e-05
2009-06-17,0.012208939830616217,0.00014905821178760713
2009-06-18,0.015459292838211347,0.00023898973505757264
2009-06-19,0.009273938666380488,8.60059383877871e-05
2009-06-22,0.005473641753733105,2.9960754048210422e-05
2009-06-23,-0.0012437382843550893,1.546884919970541e-06
2009-06-24,0.010180655428739804,0.00010364574495872925
2009-06-25,0.0009405970919305062,8.847228893481251e-07
2009-06-26,0.0010797402838775838,1.1658390806280453e-06
2009-06-29,0.01595692041095731,0.000254623309001626
2009-06-30,-0.005375206507991059,2.889284500354944e-05
2009-07-01,0.016352243123894716,0.000267395855182962
2009-07-02,0.017171340107934085,0.00029485492110234576
2009-07-03,0.009146831664212485,8.366452949344013e-05
2009-07-06,0.011685233974594311,0.00013654469304101317
2009-07-07,-0.0113355960728736,0.00012849573832734738
2009-07-08,-0.002813515798727906,7.915871149691525e-06
2009-07-09,0.01362411866204738,0.0001856166093175477
2009-07-10,-0.0029180903701160332,8.515251408163927e-06
2009-07-13,-0.010774195392242447,0.00011608328635021838
2009-07-14,0.02075336462178079,0.0004307021431245825
2009-07-15,0.01370150474294718,0.00018773123222100405
2009-07-16,-0.001509661648647409,2.279078293396813e-06
2009-07-17,0.0018828024164108115,3.5449449392423905e-06
2009-07-20,0.023908236249029713,0.0005716037605394184
2009-07-21,-0.01657720754689329,0.0002748038100527759
2009-07-22,0.02562423026389027,0.0006566011766168699
2009-07-23,0.009624079958893361,9.262291505517284e-05
2009-07-24,0.013165212556156547,0.000173322821648782
2009-07-27,0.01839409892285282,0.00033834287518369526
2009-07-28,0.0009194627028783486,8.454116619843584e-07
2009-07-29,-0.05129987647540801,0.0026316773263921206
2009-07-30,0.01673690668338601,0.0002801240453283713
2009-07-31,0.02688166238129952,0.0007226237723821738
2009-08-03,0.014700649486478312,0.00021610909532429506
2009-08-04,0.0025526295114062236,6.515917422501976e-06
2009-08-05,-0.012446645724558891,0.00015491898979268012
2009-08-06,-0.02127473262468982,0.0004526142482520413
2009-08-07,-0.028909285693321962,0.0008357467992981099
2009-08-10,-0.00335768196323194,1.1274028166213095e-05
2009-08-11,0.004595916595235394,2.11224493503601e-05
2009-08-12,-0.047680122032430106,0.002273394037027427
2009-08-13,0.008904185943972465,7.928452732483681e-05
2009-08-14,-0.03025347376263099,0.0009152726747062017
2009-08-17,-0.0596161363278096,0.0035540837106559794
2009-08-18,0.013923923088981383,0.00019387563418786884
2009-08-19,-0.04399933074207851,0.0019359411057508153
2009-08-20,0.044239778938672814,0.0019571580405426388
2009-08-21,0.016753480478875815,0.000280679108156073
2009-08-24,0.010970517469369057,0.00012035225354573165
2009-08-25,-0.026275662422611035,0.0006904104357470136
2009-08-26,0.01760595091259365,0.0003099695075366571
2009-08-27,-0.007169483430525148,5.140149266057464e-05
2009-08-28,-0.029517837695843596,0.0008713027422381651
2009-08-31,-0.06983118244447972,0.004876394041594213
2009-09-01,0.005972219729596162,3.566740849857766e-05
2009-09-02,0.011577011841167106,0.0001340272031705234
2009-09-03,0.046789193829468445,0.002189228659211568
2009-09-04,0.005814306074507947,3.380615512806001e-05
2009-09-07,0.006794703933988622,4.616800155056045e-05
2009-09-08,0.016983712281994023,0.00028844648287755466
2009-09-09,0.0053737496864911805,2.887718569306406e-05
2009-09-10,-0.0072831152063237425,5.304376710858413e-05
2009-09-11,0.021949696621131665,0.0004817891817597188
2009-09-14,0.012282981904110812,0.00015087164445671367
2009-09-15,0.0023067528094511403,5.321108523910728e-06
2009-09-16,-0.011277268206994151,0.00012717677821248109
2009-09-17,0.019984262346113724,0.00039937074151829877
2009-09-18,-0.03240899089393512,0.0010503426907631694
2009-09-21,0.001463822929726355,2.1427775695926494e-06
2009-09-22,-0.023689159372549007,0.0005611762717780264
2009-09-23,-0.019104212032816648,0.00036497091739481636
2009-09-24,0.0038024928766375865,1.4458952076879587e-05
2009-09-25,-0.005168315151916403,2.671148150952867e-05
2009-09-28,-0.02688666999911682,0.0007228930236414084
2009-09-29,-0.0032583885140899937,1.0617095708753597e-05
2009-09-30,0.008995411191601299,8.09174225059859e-05
2009-10-09,0.046498101156633886,0.0021620734111725574
2009-10-12,-0.005938497008401988,3.5265746718799365e-05
2009-10-13,0.014307347698067296,0.00020470019815339158
2009-10-14,0.01162756551766897,0.00013520027986768445
2009-10-15,0.003112440163000052,9.68728376825579e-06
2009-10-16,-0.0010610401202271191,1.1258061367315795e-06
2009-10-19,0.020496486368563716,0.0004201059534567182
2009-10-20,0.015085084969621576,0.0002275597885407028
2009-10-21,-0.004503633908644389,2.0282718383091536e-05
2009-10-22,-0.006265946669017808,3.926208765897536e-05
2009-10-23,0.018327389916626302,0.00033589322115605547
2009-10-26,0.0005532841737814209,3.061233769569896e-07
2009-10-27,-0.028744294692119254,0.0008262344773473951
2009-10-28,0.0032613088338511176,1.0636135309755336e-05
2009-10-29,-0.023653427593036014,0.0005594846368989975
2009-10-30,0.011879958130975865,0.00014113340519373956
2009-11-02,0.026613345067968197,0.0007082701357067472
2009-11-03,0.012140587957560456,0.00014739387595526197
2009-11-04,0.004584511383136203,2.101774462210542e-05
2009-11-05,0.00843790167355607,7.119818465260032e-05
2009-11-06,0.0028453483223884746,8.096007075718907e-06
2009-11-09,0.003643749802124674,1.32769126204836e-05
2009-11-10,0.0009505524621182815,9.03549983239127e-07
2009-11-11,-0.001076521240921835,1.1588979821558874e-06
2009-11-12,-0.0007057185547161282,4.980386784706209e-07
2009-11-13,0.004622213681710008,2.1364859319387187e-05
2009-11-16,0.02704916794540324,0.0007316574865386302
2009-11-17,0.0023909958721848312,5.7168612608049015e-06
2009-11-18,0.006176645632274713,3.815095126669829e-05
2009-11-19,0.00524772334025414,2.753860025584807e-05
2009-11-20,-0.0036989253151293866,1.3682048486905031e-05
2009-11-23,0.009119953206697673,8.317354649235516e-05
2009-11-24,-0.03509249650303836,0.0012314833108157596
2009-11-25,0.020459163434129124,0.0004185773684244062
2009-11-26,-0.03689550743592385,0.0013612784689543119
2009-11-27,-0.02384575684811452,0.0005686201196594005
2009-11-30,0.03148604860551352,0.0009913712567887597
2009-12-01,0.012459224470189767,0.00015523227439857547
2009-12-02,0.010573324781841364,0.00011179519694230073
2009-12-03,-0.0015670962043241587,2.4557905136071855e-06
2009-12-04,0.015926385798943343,0.0002536497646167842
2009-12-07,0.00446989286768229,1.9979942248557007e-05
2009-12-08,-0.010632877129651774,0.00011305807605427175
2009-12-09,-0.017469229772473227,0.000305173988843465
2009-12-10,0.004524302317074458,2.046931145628531e-05
2009-12-11,-0.0021348664896372327,4.557654928576001e-06
2009-12-14,0.016970829668487397,0.0002880090596368121
2009-12-15,-0.008647900447300572,7.478618214642143e-05
2009-12-16,-0.005896180287436437,3.476494198195402e-05
2009-12-17,-0.023664942950187395,0.0005600295248356242
2009-12-18,-0.02071909831209595,0.0004292810348662973
2009-12-21,0.002911723660663057,8.478134676065074e-06
2009-12-22,-0.023472404216345666,0.0005509537596955218
2009-12-23,0.007596006675180789,5.76993174093911e-05
2009-12-24,0.02557633243082691,0.0006541487806121683
2009-12-25,-0.0038317631667670327,1.4682408966192518e-05
2009-12-28,0.014985754675130636,0.0002245728431831997
2009-12-29,0.007180674987210978,5.1562093271957376e-05
2009-12-30,0.015705350027960918,0.000246658019500772
2009-12-31,0.004446667285883166,1.977284995134356e-05
2010-01-04,-0.010237940027002068,0.00010481541599649111
2010-01-05,0.011774684991989304,0.00013864320666057814
2010-01-06,-0.008555220162985933,7.319179203716105e-05
2010-01-07,-0.0190606049693951,0.0003633066617993292
2010-01-08,0.0010080172654731712,1.0160988074920096e-06
2010-01-11,0.005227240301085345,2.732404116529081e-05
2010-01-12,0.018876047598610057,0.0003563051729449925
2010-01-13,-0.03143296305690413,0.0009880311665366997
2010-01-14,0.013428063406298207,0.00018031288684356502
2010-01-15,0.002670933463551961,7.1338855667216746e-06
2010-01-18,0.00400851765224175,1.606821376833371e-05
2010-01-19,0.0030135880931059233,9.081713194909795e-06
2010-01-20,-0.02970187333125729,0.000882201279386053
2010-01-21,0.0022216209850292046,4.935599801122133e-06
2010-01-22,-0.009628779193207038,9.271338875153677e-05
2010-01-25,-0.010985165906705063,0.00012067386999783528
2010-01-26,-0.024542433686137954,0.0006023310512384791
2010-01-27,-0.010915859305288933,0.00011915598437286299
2010-01-28,0.002518080166803216,6.340727726447712e-06
2010-01-29,-0.0016211440802997856,2.628108129091038e-06
2010-02-01,-0.016163841585822958,0.00026126977481157965
2010-02-02,-0.0022634185225944847,5.1230634084238e-06
2010-02-03,0.02328282926395353,0.0005420901385344109
2010-02-04,-0.0028437381123662675,8.086846451724462e-06
2010-02-05,-0.018842253163676936,0.00035503050428409354
2010-02-08,-0.0014401056523452027,2.073904289916602e-06
2010-02-09,0.004646499443254015,2.1589957076159874e-05
